date,salinity_mean,temperature_mean
2010-01-01 00:00:00+00:00,,
2010-01-02 00:00:00+00:00,,
2010-01-03 00:00:00+00:00,,
2010-01-04 00:00:00+00:00,,
2010-01-05 00:00:00+00:00,,
2010-01-06 00:00:00+00:00,,
2010-01-07 00:00:00+00:00,,
2010-01-08 00:00:00+00:00,,
2010-01-09 00:00:00+00:00,,
2010-01-10 00:00:00+00:00,,
2010-01-11 00:00:00+00:00,,
2010-01-12 00:00:00+00:00,,
2010-01-13 00:00:00+00:00,,
2010-01-14 00:00:00+00:00,,
2010-01-15 00:00:00+00:00,,
2010-01-16 00:00:00+00:00,,
2010-01-17 00:00:00+00:00,,
2010-01-18 00:00:00+00:00,,
2010-01-19 00:00:00+00:00,,
2010-01-20 00:00:00+00:00,,
2010-01-21 00:00:00+00:00,,
2010-01-22 00:00:00+00:00,,
2010-01-23 00:00:00+00:00,,
2010-01-24 00:00:00+00:00,,
2010-01-25 00:00:00+00:00,,
2010-01-26 00:00:00+00:00,,
2010-01-27 00:00:00+00:00,,
2010-01-28 00:00:00+00:00,,
2010-01-29 00:00:00+00:00,,
2010-01-30 00:00:00+00:00,,
2010-01-31 00:00:00+00:00,,
2010-02-01 00:00:00+00:00,,
2010-02-02 00:00:00+00:00,,
2010-02-03 00:00:00+00:00,,
2010-02-04 00:00:00+00:00,,
2010-02-05 00:00:00+00:00,,
2010-02-06 00:00:00+00:00,,
2010-02-07 00:00:00+00:00,,
2010-02-08 00:00:00+00:00,,
2010-02-09 00:00:00+00:00,,
2010-02-10 00:00:00+00:00,,
2010-02-11 00:00:00+00:00,,
2010-02-12 00:00:00+00:00,,
2010-02-13 00:00:00+00:00,,
2010-02-14 00:00:00+00:00,,
2010-02-15 00:00:00+00:00,,
2010-02-16 00:00:00+00:00,,
2010-02-17 00:00:00+00:00,,
2010-02-18 00:00:00+00:00,,
2010-02-19 00:00:00+00:00,,
2010-02-20 00:00:00+00:00,,
2010-02-21 00:00:00+00:00,,
2010-02-22 00:00:00+00:00,,
2010-02-23 00:00:00+00:00,,
2010-02-24 00:00:00+00:00,,
2010-02-25 00:00:00+00:00,,
2010-02-26 00:00:00+00:00,,
2010-02-27 00:00:00+00:00,,
2010-02-28 00:00:00+00:00,,
2010-03-01 00:00:00+00:00,,
2010-03-02 00:00:00+00:00,,
2010-03-03 00:00:00+00:00,,
2010-03-04 00:00:00+00:00,,
2010-03-05 00:00:00+00:00,,
2010-03-06 00:00:00+00:00,,
2010-03-07 00:00:00+00:00,,
2010-03-08 00:00:00+00:00,,
2010-03-09 00:00:00+00:00,,
2010-03-10 00:00:00+00:00,,
2010-03-11 00:00:00+00:00,,
2010-03-12 00:00:00+00:00,,
2010-03-13 00:00:00+00:00,,
2010-03-14 00:00:00+00:00,,
2010-03-15 00:00:00+00:00,,
2010-03-16 00:00:00+00:00,,
2010-03-17 00:00:00+00:00,,
2010-03-18 00:00:00+00:00,,
2010-03-19 00:00:00+00:00,,
2010-03-20 00:00:00+00:00,,
2010-03-21 00:00:00+00:00,,
2010-03-22 00:00:00+00:00,,
2010-03-23 00:00:00+00:00,,
2010-03-24 00:00:00+00:00,,
2010-03-25 00:00:00+00:00,,
2010-03-26 00:00:00+00:00,,
2010-03-27 00:00:00+00:00,,
2010-03-28 00:00:00+00:00,,
2010-03-29 00:00:00+00:00,,
2010-03-30 00:00:00+00:00,,
2010-03-31 00:00:00+00:00,31963.67213114754,6.490983606557377
2010-04-01 00:00:00+00:00,31478.055555555555,6.339583333333334
2010-04-02 00:00:00+00:00,30991.01736111111,6.429513888888889
2010-04-03 00:00:00+00:00,31047.0,6.597222222222222
2010-04-04 00:00:00+00:00,30694.4375,6.739583333333333
2010-04-05 00:00:00+00:00,29624.645833333332,6.980555555555556
2010-04-06 00:00:00+00:00,30022.527777777777,7.026041666666667
2010-04-07 00:00:00+00:00,30709.6875,7.032291666666667
2010-04-08 00:00:00+00:00,30229.708333333332,7.19861111111111
2010-04-09 00:00:00+00:00,29890.677083333332,7.313888888888889
2010-04-10 00:00:00+00:00,29758.722222222223,7.4468749999999995
2010-04-11 00:00:00+00:00,29416.34375,7.390972222222222
2010-04-12 00:00:00+00:00,29930.67013888889,7.175694444444444
2010-04-13 00:00:00+00:00,30097.42013888889,7.329513888888889
2010-04-14 00:00:00+00:00,30084.54513888889,7.495138888888889
2010-04-15 00:00:00+00:00,29611.9375,7.7406250000000005
2010-04-16 00:00:00+00:00,29666.125,7.690277777777778
2010-04-17 00:00:00+00:00,29465.520833333332,7.872222222222222
2010-04-18 00:00:00+00:00,29259.878472222223,8.255902777777777
2010-04-19 00:00:00+00:00,29220.38888888889,8.513194444444444
2010-04-20 00:00:00+00:00,29248.052083333332,8.707638888888889
2010-04-21 00:00:00+00:00,29306.010416666668,8.752430555555556
2010-04-22 00:00:00+00:00,29269.822916666668,8.777083333333334
2010-04-23 00:00:00+00:00,29338.73263888889,8.761458333333334
2010-04-24 00:00:00+00:00,29382.28125,8.894791666666666
2010-04-25 00:00:00+00:00,29450.340277777777,9.129166666666666
2010-04-26 00:00:00+00:00,29404.302083333332,9.559375
2010-04-27 00:00:00+00:00,29339.65,9.950413223140496
2010-04-28 00:00:00+00:00,29276.295454545456,10.401136363636363
2010-04-29 00:00:00+00:00,29447.9375,10.419791666666667
2010-04-30 00:00:00+00:00,29506.833333333332,10.848958333333334
2010-05-01 00:00:00+00:00,29842.416666666668,11.004861111111111
2010-05-02 00:00:00+00:00,29595.934027777777,10.830208333333333
2010-05-03 00:00:00+00:00,29856.26388888889,9.413194444444445
2010-05-04 00:00:00+00:00,29915.128472222223,9.209375000000001
2010-05-05 00:00:00+00:00,29979.54861111111,9.424652777777776
2010-05-06 00:00:00+00:00,29971.947916666668,9.515277777777778
2010-05-07 00:00:00+00:00,30098.586805555555,9.45138888888889
2010-05-08 00:00:00+00:00,30082.04861111111,9.472569444444444
2010-05-09 00:00:00+00:00,30063.402777777777,9.568750000000001
2010-05-10 00:00:00+00:00,30186.899305555555,9.704166666666666
2010-05-11 00:00:00+00:00,30380.524305555555,9.712499999999999
2010-05-12 00:00:00+00:00,30420.447916666668,9.411805555555555
2010-05-13 00:00:00+00:00,29877.67013888889,9.413888888888888
2010-05-14 00:00:00+00:00,29297.961805555555,9.799652777777778
2010-05-15 00:00:00+00:00,29043.371527777777,10.220833333333333
2010-05-16 00:00:00+00:00,29003.260416666668,10.550347222222221
2010-05-17 00:00:00+00:00,28889.215277777777,10.993749999999999
2010-05-18 00:00:00+00:00,28634.729166666668,11.221875
2010-05-19 00:00:00+00:00,28525.1875,11.304861111111112
2010-05-20 00:00:00+00:00,28867.569444444445,11.363194444444444
2010-05-21 00:00:00+00:00,28930.916666666668,11.524305555555555
2010-05-22 00:00:00+00:00,28855.5625,11.604513888888889
2010-05-23 00:00:00+00:00,29066.0,11.797916666666667
2010-05-24 00:00:00+00:00,29132.04861111111,12.306944444444445
2010-05-25 00:00:00+00:00,29097.885416666668,12.460763888888888
2010-05-26 00:00:00+00:00,29082.215277777777,12.014583333333333
2010-05-27 00:00:00+00:00,29054.208333333332,11.797222222222222
2010-05-28 00:00:00+00:00,28971.128472222223,12.016666666666667
2010-05-29 00:00:00+00:00,28946.965277777777,12.390972222222222
2010-05-30 00:00:00+00:00,29183.993055555555,12.665277777777778
2010-05-31 00:00:00+00:00,28849.965277777777,12.695486111111112
2010-06-01 00:00:00+00:00,28795.600694444445,12.655902777777778
2010-06-02 00:00:00+00:00,29002.88888888889,12.662500000000001
2010-06-03 00:00:00+00:00,29091.5,12.946180555555555
2010-06-04 00:00:00+00:00,29465.961805555555,13.091319444444444
2010-06-05 00:00:00+00:00,29674.229166666668,13.309375
2010-06-06 00:00:00+00:00,29708.996527777777,13.445138888888888
2010-06-07 00:00:00+00:00,29928.23263888889,13.666666666666666
2010-06-08 00:00:00+00:00,30194.694444444445,13.812847222222222
2010-06-09 00:00:00+00:00,30335.690972222223,13.876041666666667
2010-06-10 00:00:00+00:00,30237.368055555555,13.81111111111111
2010-06-11 00:00:00+00:00,29918.95138888889,13.848263888888889
2010-06-12 00:00:00+00:00,29488.46875,14.091666666666667
2010-06-13 00:00:00+00:00,29209.340277777777,14.132291666666667
2010-06-14 00:00:00+00:00,28885.725694444445,14.184027777777779
2010-06-15 00:00:00+00:00,28647.194444444445,14.007986111111112
2010-06-16 00:00:00+00:00,28410.253472222223,14.053472222222222
2010-06-17 00:00:00+00:00,28449.48263888889,14.20486111111111
2010-06-18 00:00:00+00:00,28974.159722222223,14.067361111111111
2010-06-19 00:00:00+00:00,28859.916666666668,13.959375000000001
2010-06-20 00:00:00+00:00,28541.822916666668,13.883333333333333
2010-06-21 00:00:00+00:00,28416.850694444445,14.037847222222222
2010-06-22 00:00:00+00:00,28113.45486111111,14.535416666666666
2010-06-23 00:00:00+00:00,28241.072916666668,14.811111111111112
2010-06-24 00:00:00+00:00,28604.15625,14.945833333333333
2010-06-25 00:00:00+00:00,28618.260416666668,15.254166666666666
2010-06-26 00:00:00+00:00,28612.0625,15.343055555555557
2010-06-27 00:00:00+00:00,28710.04513888889,15.484027777777776
2010-06-28 00:00:00+00:00,28678.930555555555,15.744097222222223
2010-06-29 00:00:00+00:00,28536.76736111111,16.09027777777778
2010-06-30 00:00:00+00:00,28758.649305555555,16.318055555555556
2010-07-01 00:00:00+00:00,29286.378472222223,16.460763888888888
2010-07-02 00:00:00+00:00,29829.239583333332,16.621875000000003
2010-07-03 00:00:00+00:00,29963.277777777777,16.797916666666666
2010-07-04 00:00:00+00:00,30070.086805555555,17.063888888888886
2010-07-05 00:00:00+00:00,30544.737089201877,17.136805555555554
2010-07-06 00:00:00+00:00,30473.4375,17.460069444444443
2010-07-07 00:00:00+00:00,30744.090277777777,17.515625
2010-07-08 00:00:00+00:00,30805.618055555555,17.678125
2010-07-09 00:00:00+00:00,30764.3115942029,17.97951388888889
2010-07-10 00:00:00+00:00,,18.429513888888888
2010-07-11 00:00:00+00:00,,18.872916666666665
2010-07-12 00:00:00+00:00,,19.03298611111111
2010-07-13 00:00:00+00:00,,19.103125
2010-07-14 00:00:00+00:00,,19.09652777777778
2010-07-15 00:00:00+00:00,,18.896527777777777
2010-07-16 00:00:00+00:00,,18.674999999999997
2010-07-17 00:00:00+00:00,,18.510069444444444
2010-07-18 00:00:00+00:00,,18.676041666666666
2010-07-19 00:00:00+00:00,,19.055555555555557
2010-07-20 00:00:00+00:00,,19.336111111111112
2010-07-21 00:00:00+00:00,30804.025974025975,19.584375
2010-07-22 00:00:00+00:00,30868.229166666668,19.781944444444445
2010-07-23 00:00:00+00:00,30762.32638888889,19.87048611111111
2010-07-24 00:00:00+00:00,30623.270833333332,19.706944444444446
2010-07-25 00:00:00+00:00,30573.07638888889,19.676041666666666
2010-07-26 00:00:00+00:00,30428.29861111111,19.609027777777776
2010-07-27 00:00:00+00:00,30346.82638888889,19.423263888888886
2010-07-28 00:00:00+00:00,30255.659722222223,19.410069444444446
2010-07-29 00:00:00+00:00,30103.180555555555,19.44861111111111
2010-07-30 00:00:00+00:00,30132.61111111111,19.514236111111114
2010-07-31 00:00:00+00:00,30253.243055555555,19.61875
2010-08-01 00:00:00+00:00,30302.222222222223,19.601736111111112
2010-08-02 00:00:00+00:00,30310.590277777777,19.635069444444447
2010-08-03 00:00:00+00:00,30358.243055555555,19.6125
2010-08-04 00:00:00+00:00,30831.819444444445,19.537152777777777
2010-08-05 00:00:00+00:00,30597.840277777777,19.43611111111111
2010-08-06 00:00:00+00:00,30854.006944444445,19.438888888888886
2010-08-07 00:00:00+00:00,31011.479166666668,19.405902777777776
2010-08-08 00:00:00+00:00,30672.340277777777,19.411805555555556
2010-08-09 00:00:00+00:00,30102.583333333332,19.58159722222222
2010-08-10 00:00:00+00:00,30164.05072463768,19.530902777777776
2010-08-11 00:00:00+00:00,29351.20588235294,19.497569444444444
2010-08-12 00:00:00+00:00,29251.881944444445,19.57361111111111
2010-08-13 00:00:00+00:00,28975.215277777777,19.49652777777778
2010-08-14 00:00:00+00:00,29023.722222222223,19.515277777777776
2010-08-15 00:00:00+00:00,29399.82638888889,19.31423611111111
2010-08-16 00:00:00+00:00,29680.722222222223,18.95486111111111
2010-08-17 00:00:00+00:00,29343.375,18.748958333333334
2010-08-18 00:00:00+00:00,28968.729166666668,18.627430555555556
2010-08-19 00:00:00+00:00,29887.027777777777,18.640972222222224
2010-08-20 00:00:00+00:00,30577.902777777777,18.927430555555556
2010-08-21 00:00:00+00:00,30639.92361111111,19.245833333333334
2010-08-22 00:00:00+00:00,30273.027777777777,19.396180555555553
2010-08-23 00:00:00+00:00,31153.36111111111,19.3375
2010-08-24 00:00:00+00:00,32342.95138888889,19.000694444444445
2010-08-25 00:00:00+00:00,31459.51388888889,18.673958333333335
2010-08-26 00:00:00+00:00,31775.034722222223,18.73090277777778
2010-08-27 00:00:00+00:00,31111.82638888889,18.64340277777778
2010-08-28 00:00:00+00:00,30883.472222222223,18.393055555555556
2010-08-29 00:00:00+00:00,30126.715277777777,17.914583333333333
2010-08-30 00:00:00+00:00,29358.916666666668,17.661458333333332
2010-08-31 00:00:00+00:00,29466.61111111111,17.85763888888889
2010-09-01 00:00:00+00:00,28986.67361111111,17.906944444444445
2010-09-02 00:00:00+00:00,29166.589519650654,17.992013888888888
2010-09-03 00:00:00+00:00,29162.92361111111,17.970138888888886
2010-09-04 00:00:00+00:00,29120.40625,17.98125
2010-09-05 00:00:00+00:00,29447.60763888889,17.918055555555554
2010-09-06 00:00:00+00:00,29513.145833333332,17.763541666666665
2010-09-07 00:00:00+00:00,29566.73263888889,17.495833333333334
2010-09-08 00:00:00+00:00,29689.072916666668,17.413541666666664
2010-09-09 00:00:00+00:00,29311.125,17.37986111111111
2010-09-10 00:00:00+00:00,29294.82986111111,17.44097222222222
2010-09-11 00:00:00+00:00,29639.38888888889,17.489930555555556
2010-09-12 00:00:00+00:00,29540.402777777777,17.600694444444443
2010-09-13 00:00:00+00:00,29249.45486111111,17.575694444444444
2010-09-14 00:00:00+00:00,30784.91379310345,17.436805555555555
2010-09-15 00:00:00+00:00,32425.284722222223,17.10763888888889
